,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,Id
1798,11.6145666385,10.8644598274,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.6145666385,0.730463147119,Artery,Norm,FuseF,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,9.6160869123,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1022542504,13.2240690396,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,20.1823469937,Inside,5.68450665682,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,2.88584647249,NAmes,8.14731558862,2.25967378672,1.82033410364,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.6145666385,0.0,14.1022542504,14.1765839602,1.54096275563,14.6146136845,1801
1799,12.300880911,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,7.02090942439,0.0,1.54096275563,2.25967378672,0.0,0.0,1.82033410364,11.310952734,0.730463147119,Artery,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,10.6348873472,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1734514423,13.2927792072,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,19.0313375891,Corner,5.68450665682,1.54096275563,9.89985386091,2.75025029749,RL,0.0,None,None,0.0,2.88584647249,NAmes,4.79212964384,2.25967378672,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Abnorml,COD,0.0,0.730463147119,2.25967378672,11.7182284688,7.87320345493,14.1006562928,14.1734514423,1.54096275563,14.0685498726,1802
1800,12.105599296,11.5514048111,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.4386612929,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,10.1847161701,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1261404153,13.8663360129,0.730463147119,GasA,1.82033410364,2Story,0.730463147119,1.54096275563,Lvl,0.0,18.7888389573,Corner,6.12368100317,1.54096275563,0.0,2.88584647249,RL,9.83588325937,BrkFace,None,0.0,2.05564153806,NAmes,5.52707373816,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,11.4386612929,0.0,14.1261404153,14.1261404153,1.54096275563,15.0018012462,1803
1801,11.9549068685,0.0,0.0,0.730463147119,1.19431763788,Duplex,1.82033410364,0.0,11.9549068685,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,0.0,0.730463147119,Norm,Norm,SBrkr,0.0,1.19431763788,1.54096275563,Plywood,Plywood,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,10.5804304213,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.148294744,11.9549068685,0.0,GasA,1.19431763788,SFoyer,0.730463147119,1.19431763788,Lvl,0.0,19.2823779127,Inside,6.09862610497,0.0,0.0,3.4381104434,RL,7.08784711787,BrkFace,None,0.0,1.19431763788,NAmes,4.96993905245,2.25967378672,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,11.9549068685,0.0,14.148294744,14.148294744,1.54096275563,13.9936174205,1804
1802,12.2497335396,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.5947542718,0.0,0.730463147119,2.25967378672,0.730463147119,0.0,1.82033410364,8.30506873247,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,0.730463147119,0.730463147119,CBlock,0.730463147119,2.25967378672,8.72889799237,0.730463147119,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1245528347,12.2497335396,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,18.9697427078,Inside,6.22121363288,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.25967378672,NAmes,0.0,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.25967378672,12.2497335396,0.0,14.1245528347,14.1245528347,1.54096275563,14.320888266,1805
1803,11.7086499444,10.3571998328,0.0,0.0,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.8340998192,0.730463147119,Norm,Norm,SBrkr,4.96993905245,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,7.6465380079,0.730463147119,0.730463147119,1.54096275563,0.730463147119,Detchd,14.0556280328,13.0504488511,0.0,GasA,1.19431763788,1.5Fin,0.730463147119,1.19431763788,Lvl,0.0,16.5352429233,Inside,5.91494001896,1.54096275563,0.0,2.75025029749,RM,0.0,None,None,0.0,2.60259446877,OldTown,0.0,2.44026837836,2.25967378672,0.730463147119,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.8340998192,5.49416128889,14.0798191699,14.1797138127,1.54096275563,14.595081408,1806
1804,12.045568506,12.045568506,0.0,0.0,1.82033410364,Duplex,1.82033410364,1.19431763788,10.8811112604,0.0,1.54096275563,2.25967378672,0.730463147119,0.0,1.82033410364,9.31531317325,0.0,Norm,Norm,FuseA,7.7371000575,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,9.20751130674,1.19431763788,2.05564153806,1.54096275563,0.730463147119,Detchd,14.0556280328,14.0942574852,0.0,GasA,1.19431763788,2Story,1.19431763788,1.54096275563,Lvl,0.0,19.994853154,Inside,5.59142712461,1.54096275563,0.0,3.4381104434,RM,0.0,None,None,0.0,2.60259446877,OldTown,4.38094603344,1.82033410364,2.25967378672,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,3.12823868577,12.045568506,0.0,14.0394112538,14.1038515117,1.54096275563,15.3955530459,1807
1805,11.5413175845,10.2518467165,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,8.51121971015,0.730463147119,Norm,Norm,SBrkr,0.0,1.19431763788,1.54096275563,VinylSd,VinylSd,1.19431763788,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,10.1267054745,1.19431763788,2.05564153806,1.54096275563,0.730463147119,Detchd,14.1181956335,12.892487916,0.730463147119,GasA,1.82033410364,1.5Fin,0.730463147119,1.19431763788,Lvl,0.0,21.7211285968,Inside,6.44823231602,1.54096275563,0.0,2.75025029749,RM,0.0,None,None,0.0,2.75025029749,OldTown,0.0,2.44026837836,2.05564153806,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,8.51121971015,0.0,14.0394112538,14.1875268145,1.54096275563,13.39339612,1808
1806,11.3825332881,11.1475382477,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,10.2924195347,0.730463147119,Norm,Norm,SBrkr,7.82454602956,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,13.2301860266,0.0,GasA,0.0,2Story,0.730463147119,1.54096275563,Lvl,0.0,19.8342319122,Corner,6.44823231602,1.54096275563,0.0,3.01134024326,RM,0.0,None,None,0.0,2.05564153806,OldTown,0.0,2.44026837836,2.05564153806,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,10.2924195347,0.0,14.0394112538,14.1859655407,1.54096275563,14.1324838781,1809
1807,11.7309560056,11.1091862474,0.0,0.0,1.54096275563,1Fam,1.82033410364,1.54096275563,9.8417571008,0.0,0.0,2.25967378672,0.0,0.0,1.82033410364,8.77212495573,0.730463147119,Norm,Norm,FuseA,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.19431763788,1.19431763788,0.730463147119,BrkTil,0.730463147119,2.25967378672,9.71584164009,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0862432272,13.416660271,0.730463147119,GasA,1.82033410364,2Story,0.730463147119,1.54096275563,Lvl,0.0,18.1593446798,Inside,5.59142712461,1.54096275563,0.0,3.01134024326,RM,0.0,None,None,0.0,0.730463147119,OldTown,4.79212964384,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,7.89719027913,0.730463147119,2.44026837836,11.1091862474,0.0,14.0862432272,14.1038515117,1.54096275563,14.5514659387,1810
1808,12.3982969199,10.7409739383,0.0,0.730463147119,1.82033410364,2fmCon,1.54096275563,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,10.7409739383,0.0,Artery,Norm,SBrkr,7.45502358031,1.82033410364,0.730463147119,AsbShng,AsbShng,1.82033410364,1.54096275563,0.0,BrkTil,1.19431763788,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,13.6827832674,0.0,GasA,1.19431763788,2Story,1.19431763788,0.730463147119,Lvl,0.0,18.8174945364,Corner,5.77377322049,1.54096275563,0.0,1.82033410364,RM,0.0,None,None,0.0,0.730463147119,OldTown,0.0,2.05564153806,1.82033410364,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,10.7409739383,0.0,14.0556280328,14.1038515117,1.54096275563,14.6257295379,1811
1809,11.5108644264,10.9346186558,0.0,0.0,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,11.5108644264,0.0,Norm,Norm,SBrkr,8.54874312625,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,13.1953812474,0.0,GasA,1.19431763788,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,19.927250022,Inside,5.55949035842,1.54096275563,0.0,2.75025029749,RM,0.0,None,None,0.0,2.75025029749,OldTown,0.0,1.82033410364,2.05564153806,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.5108644264,6.22121363288,14.0394112538,14.1038515117,1.54096275563,14.5514659387,1812
1810,11.3966581661,10.5620595695,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,9.6160869123,0.0,0.730463147119,2.25967378672,0.0,0.0,1.82033410364,9.6160869123,0.730463147119,Norm,Norm,FuseA,0.0,0.0,1.54096275563,Wd Sdng,Wd Sdng,1.19431763788,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.08775672997,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1038515117,12.9415225018,0.730463147119,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,17.9167524253,Inside,5.35720320242,1.54096275563,0.0,2.75025029749,RM,0.0,None,None,0.0,2.05564153806,OldTown,3.12823868577,2.25967378672,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.3966581661,0.0,14.1038515117,14.1356515029,1.54096275563,14.32991065,1813
1811,11.7086499444,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,11.7086499444,0.730463147119,Norm,Norm,SBrkr,7.15298821356,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,8.93041755788,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0556280328,11.7086499444,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,18.7043283713,Corner,5.74442043028,1.54096275563,0.0,2.25967378672,RM,0.0,None,None,0.0,1.19431763788,OldTown,0.0,2.05564153806,1.82033410364,0.0,0.0,1.54096275563,CompShg,Gable,Normal,Oth,0.0,0.730463147119,2.05564153806,11.7086499444,0.0,14.0556280328,14.1038515117,1.54096275563,13.7202492891,1814
1812,10.792672919,0.0,0.0,0.730463147119,0.730463147119,1Fam,1.19431763788,1.82033410364,0.0,0.0,1.82033410364,1.82033410364,0.0,0.0,1.54096275563,0.0,0.0,Norm,Norm,FuseA,4.20146129419,1.19431763788,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,9.08775672997,0.730463147119,0.730463147119,1.54096275563,2.05564153806,Detchd,14.1277273093,10.792672919,0.0,GasA,0.730463147119,1Story,0.730463147119,1.54096275563,Lvl,0.0,17.8704194997,Corner,5.35720320242,1.54096275563,0.0,2.25967378672,RM,0.0,None,None,0.0,0.730463147119,OldTown,0.0,1.54096275563,1.19431763788,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,0.0,0.0,14.0878474822,14.1038515117,1.54096275563,10.792672919,1815
1813,11.4801193876,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,10.843518696,0.730463147119,Norm,Norm,SBrkr,6.24495579776,1.82033410364,1.19431763788,Stucco,Stucco,0.730463147119,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,8.92231025502,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1245528347,11.4801193876,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.2442230432,Inside,5.68450665682,1.54096275563,0.0,2.25967378672,RM,0.0,None,None,0.0,1.82033410364,OldTown,0.0,2.44026837836,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,10.843518696,0.0,14.0604790736,14.1038515117,1.54096275563,13.1310096059,1816
1814,11.617856899,11.0586170359,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,11.0586170359,0.730463147119,Norm,Norm,SBrkr,7.62005626466,1.19431763788,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,BrkTil,1.19431763788,2.25967378672,11.2228674473,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1419785649,13.3226712898,0.0,GasA,1.82033410364,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.7122047789,Inside,5.68450665682,1.54096275563,0.0,3.01134024326,RM,0.0,None,None,0.0,2.60259446877,OldTown,0.0,1.54096275563,1.82033410364,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.0586170359,0.0,14.0394112538,14.1038515117,1.54096275563,14.4641284235,1817
1815,12.3696295263,11.8829587092,0.0,0.730463147119,1.54096275563,1Fam,0.730463147119,1.19431763788,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,11.8829587092,0.730463147119,Artery,Norm,FuseA,0.0,1.82033410364,1.54096275563,Stucco,BrkFace,1.82033410364,1.54096275563,0.0,BrkTil,1.19431763788,2.25967378672,9.43946313972,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0717732141,14.1937652949,0.0,GasA,1.19431763788,2Story,0.730463147119,0.0,Lvl,0.0,19.1891576774,Corner,5.96898058539,1.54096275563,0.0,3.01134024326,RM,0.0,None,None,0.0,2.60259446877,OldTown,8.4635637323,2.25967378672,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,11.8829587092,0.0,14.0231221827,14.1038515117,1.54096275563,15.4046184752,1818
1816,11.0072168247,10.843518696,0.0,0.0,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.730463147119,0.0,1.82033410364,10.843518696,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Stucco,Stucco,1.82033410364,1.19431763788,0.730463147119,BrkTil,0.730463147119,2.25967378672,8.86487939267,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.0507705482,12.8518440989,0.0,GasA,0.0,2Story,0.730463147119,0.0,Lvl,0.0,16.1038145677,Inside,5.68450665682,1.54096275563,0.0,3.01134024326,RM,0.0,None,None,0.0,2.44026837836,OldTown,6.71356835586,2.25967378672,2.25967378672,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,10.843518696,0.0,14.0507705482,14.1937652949,1.54096275563,14.0426603706,1819
1817,11.5614604871,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,10.843518696,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Stucco,Stucco,1.82033410364,1.19431763788,0.730463147119,BrkTil,0.730463147119,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,11.5614604871,0.0,GasA,0.0,1Story,0.730463147119,1.54096275563,Lvl,0.0,15.8086370694,Inside,5.68450665682,1.54096275563,0.0,2.25967378672,C (all),0.0,None,None,0.0,2.60259446877,OldTown,4.64770858712,1.19431763788,1.82033410364,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,10.843518696,0.0,14.0394112538,14.1038515117,1.54096275563,13.1809488395,1820
1818,12.2470197598,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,12.045568506,0.730463147119,Norm,Norm,SBrkr,7.82454602956,1.82033410364,0.730463147119,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,8.17963364342,0.730463147119,2.05564153806,1.54096275563,0.730463147119,Detchd,14.0556280328,13.2626312676,0.0,GasA,0.0,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,17.53135535,Inside,5.68450665682,1.54096275563,9.92847470638,2.75025029749,RM,0.0,None,None,0.0,3.01134024326,OldTown,0.0,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Family,ConLI,0.0,0.730463147119,2.25967378672,12.045568506,0.0,14.0556280328,14.1038515117,1.54096275563,14.2077633459,1821
1819,11.4386612929,11.3000751388,0.0,0.0,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.3000751388,0.730463147119,Norm,Norm,SBrkr,8.49225909531,1.82033410364,1.54096275563,MetalSd,MetalSd,1.19431763788,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,10.9100375886,1.54096275563,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1038515117,13.3444322537,0.0,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.7613993147,Inside,5.68450665682,1.54096275563,0.0,3.01134024326,RM,0.0,None,None,0.0,3.01134024326,OldTown,0.0,2.25967378672,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,11.3000751388,0.0,14.0394112538,14.1859655407,1.54096275563,14.5712261189,1822
1820,11.4972363609,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,8.55804256418,0.0,Norm,Norm,SBrkr,6.53313123012,0.730463147119,1.54096275563,AsbShng,AsbShng,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,11.4972363609,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.6256823878,Corner,6.0217423524,1.54096275563,0.0,2.25967378672,C (all),0.0,None,None,0.0,3.01134024326,IDOTRR,4.79212964384,1.19431763788,1.54096275563,0.0,0.0,1.54096275563,CompShg,Mansard,Abnorml,WD,0.0,0.730463147119,2.05564153806,8.55804256418,0.0,14.0231221827,14.1038515117,1.54096275563,12.2415855716,1823
1821,13.164381506,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,12.186750882,0.0,Norm,Norm,FuseA,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,0.730463147119,1.19431763788,0.730463147119,BrkTil,0.730463147119,2.25967378672,8.27426574112,0.730463147119,2.05564153806,1.54096275563,0.730463147119,BuiltIn,14.0604790736,13.164381506,0.0,GasA,1.82033410364,1Story,0.730463147119,1.19431763788,Lvl,0.0,18.2791694808,Inside,5.39227633723,1.54096275563,0.0,2.25967378672,RL,0.0,None,None,0.0,3.01134024326,BrkSide,5.71466890265,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.186750882,8.74627128814,14.0604790736,14.1038515117,1.54096275563,14.8322445103,1824
1822,12.1281848556,10.9630528633,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,9.00232972538,0.730463147119,RRAn,Norm,SBrkr,0.0,1.82033410364,1.54096275563,WdShing,Wd Shng,1.82033410364,1.19431763788,0.730463147119,CBlock,1.19431763788,2.25967378672,9.29408079621,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1118273949,13.5974856251,0.0,GasA,0.0,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,17.2248722666,Inside,5.35720320242,1.54096275563,0.0,3.01134024326,RL,0.0,None,None,0.0,2.44026837836,BrkSide,5.68450665682,2.25967378672,2.05564153806,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,9.00232972538,8.54874312625,14.0717732141,14.154600081,1.54096275563,14.1054480771,1825
1823,11.5814780406,9.17805066442,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,8.31525706897,0.0,2.05564153806,2.25967378672,0.0,0.0,1.82033410364,8.58574937331,0.730463147119,Norm,Norm,SBrkr,6.61504415131,1.82033410364,1.54096275563,Stucco,Stucco,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,9.17805066442,0.730463147119,2.05564153806,0.0,2.05564153806,Attchd,14.0620946584,12.5030491862,0.0,GasA,1.19431763788,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,17.9167524253,Corner,5.68450665682,1.54096275563,0.0,2.75025029749,RM,9.9736942891,BrkFace,None,0.0,2.60259446877,BrkSide,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,10.1053261355,0.0,14.0620946584,14.1038515117,1.54096275563,13.5157455412,1826
1824,12.111260131,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,12.0107689962,0.730463147119,Norm,Norm,SBrkr,5.39227633723,1.82033410364,1.54096275563,MetalSd,MetalSd,1.19431763788,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,8.72889799237,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0653236892,12.111260131,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,17.9898713439,Inside,5.39227633723,1.54096275563,0.0,2.25967378672,RM,0.0,None,None,0.0,2.05564153806,BrkSide,3.4381104434,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Abnorml,WD,0.0,0.730463147119,2.05564153806,12.0107689962,0.0,14.0637095301,14.1812777409,1.54096275563,14.1118273949,1827
1825,12.1084309225,10.6883899649,7.4832956423,0.730463147119,1.54096275563,1Fam,0.0,1.54096275563,8.80621931842,0.0,1.54096275563,2.25967378672,0.0,0.0,1.82033410364,11.0664502669,0.730463147119,Norm,Norm,FuseA,4.69701207893,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.19431763788,0.730463147119,BrkTil,1.19431763788,2.25967378672,8.60406335642,0.730463147119,2.05564153806,1.54096275563,0.730463147119,Detchd,14.0846382691,13.4627355661,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,17.9898713439,Inside,5.39227633723,1.54096275563,0.0,2.75025029749,RM,0.0,None,None,0.0,1.82033410364,BrkSide,0.0,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.9873635553,7.97942611708,14.0846382691,14.1038515117,1.54096275563,14.9359040504,1828
